,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
567,2041200,0.27916480252879977,18.545820899446323,10
568,2044800,0.2855582150400566,18.78981190266546,10
569,2048400,0.2754625237401239,18.490148887104635,10
570,2052000,0.26939706998541,18.460539845962064,10
571,2055600,0.2352148357254057,18.007912918782775,10
572,2059200,0.25856635990374754,18.348338204618504,10
573,2062800,0.25438696170238695,17.6407987687038,10
574,2066400,0.2827129463803497,17.923995050891033,10
575,2070000,0.25706707835701803,17.857237227204,10
576,2073600,0.24300513935097406,18.02067154567639,10
577,2077200,0.21408238608911587,18.04623366734747,10
578,2080800,0.13933860260635358,17.99298916764351,10
579,2084400,0.15164504451838842,17.806539142629898,10
580,2088000,0.1064253207135464,17.292139155464472,10
581,2091600,0.09743359039414136,17.418196260119498,10
582,2095200,0.07256620772166353,17.452752280767537,10
583,2098800,0.13830438313544396,16.82334283854706,10
584,2102400,0.13572751583665268,16.87655205733677,10
585,2106000,0.1915913007159244,17.881023467896743,10
586,2109600,0.2721335952642053,18.587761140814745,10
587,2113200,0.2701369943434945,18.57340179187081,10
588,2116800,0.2839127625326356,18.119264637059988,10
589,2120400,0.271585542179483,18.314881677944104,10
590,2124000,0.22559755700648682,17.981919562866675,10
591,2127600,0.24722287844442906,17.735905286354384,10
592,2131200,0.2351082669406153,18.035287850942613,10
593,2134800,0.2547782362986466,18.180724825754165,10
594,2138400,0.21936478811558427,17.821529922267732,10
595,2142000,0.2177016423444244,17.156896683488544,10
596,2145600,0.22261204278335486,17.507462814141274,10
597,2149200,0.2455276558152362,17.80316124187225,10
598,2152800,0.22082955128800047,17.865605300383766,10
599,2156400,0.20503252567330255,18.047558334343396,10
600,2160000,0.7946782610013603,17.586561116104416,10
601,2163600,0.6480661158577763,18.033325851991027,10
602,2167200,0.4307239060538648,17.89383035430571,10
603,2170800,0.5753154010179835,17.561719741081202,10
604,2174400,0.4133107635296678,17.42116649921287,10
605,2178000,0.37273199819423375,17.142773950808643,10
606,2181600,0.4222652166107368,16.966521885383496,10
607,2185200,0.35218744321276335,16.850353861181187,10
608,2188800,0.5542884893547572,16.521961250089543,10
609,2192400,0.680646530767076,17.52060804252346,10
610,2196000,0.6643793028531578,17.458230238405843,10
611,2199600,0.776394822376513,18.39155120029336,10
612,2203200,0.9194020869448821,18.46304954457096,10
613,2206800,0.8620271520243682,17.936247723232174,10
614,2210400,0.8639045269931382,17.79723542148108,10
615,2214000,0.9183583320080311,17.696489919298234,10
616,2217600,0.7900881913431241,17.574229109503587,10
617,2221200,0.8229485184769607,17.912772968161004,10
618,2224800,0.6815851149188598,18.001457696121097,10
619,2228400,0.7493404673752263,17.683335142946067,10
620,2232000,0.7185905534199518,17.41068638561524,10
621,2235600,0.8024089817875343,17.991058546986206,10
622,2239200,0.7496980041980817,18.336115842331555,10
623,2242800,0.8007777761693585,17.77705021337425,10
624,2246400,0.6296893477449956,18.305589851080857,10
625,2250000,0.44603830449435705,18.171754865972783,10
626,2253600,0.42106903460685163,18.265916432233535,10
627,2257200,0.3618024754004387,17.49231101637437,10
628,2260800,0.30326477478185,17.281504206849082,10
629,2264400,0.30988723012361175,17.453079992738576,10
630,2268000,0.23594650939204104,17.539985545864884,10
631,2271600,0.2193727607583505,17.56862506650167,10
632,2275200,0.28744891900396297,17.356650798797954,10
633,2278800,0.5571278612156638,17.531113871815908,10
634,2282400,0.6498466597769104,17.96596662748912,10
635,2286000,0.7403458876652486,18.616674724486646,10
636,2289600,0.68966404488355,17.902682800886826,10
637,2293200,0.6064246887335457,18.209097610352156,10
638,2296800,0.6182772000306305,18.316237884697937,10
639,2300400,0.6994499578950517,18.166337167219066,10
640,2304000,0.580182160470696,17.523421162626608,10
641,2307600,0.6085352970774611,17.79069426980335,10
642,2311200,0.5722655454008434,18.30994344051575,10
643,2314800,0.5940010855432019,17.552471972964515,10
644,2318400,0.5756898761483996,17.411725900438118,10
645,2322000,0.5170460151669329,18.40977483928504,10
646,2325600,0.6752520322913347,17.388698623781412,10
647,2329200,0.6157939944514587,17.58716151784059,10
648,2332800,0.43747038678837064,17.68991675790136,10
649,2336400,0.4457228396571138,18.036752333840372,10
650,2340000,0.3729516619510666,17.92928412561962,10
651,2343600,0.30753831343167615,17.338437247399565,10
652,2347200,0.28002955615436476,16.894027017729076,10
653,2350800,0.21988350630880502,16.77397399075574,10
654,2354400,0.16162202497347788,17.164522354631895,10
655,2358000,0.24640292336939554,16.90185972781605,10
656,2361600,0.24607264832855838,16.54148465230141,10
657,2365200,0.40241525863447497,17.326564505564196,10
658,2368800,0.528700217087138,17.436460854245947,10
659,2372400,0.5877234740863085,17.735085347843732,10
660,2376000,0.6534452955267867,18.05205412506748,10
661,2379600,0.5493705160587811,17.515653730569955,10
662,2383200,0.5061768723215742,17.894915057905127,10
663,2386800,0.5345609601249054,17.246426883713344,10
664,2390400,0.43359333741336054,17.34761229911832,10
665,2394000,0.5403188759292048,17.522173413030185,10
666,2397600,0.499553388595379,17.364664728743936,10
667,2401200,0.5158505772574249,17.522800562888033,10
668,2404800,0.3985793213910246,17.486502157785953,10
669,2408400,0.5304373327745768,17.448658479708445,10
670,2412000,0.5006556187437935,17.27698374593658,10
671,2415600,0.5485855089620562,17.1583208405757,10
672,2419200,0.49907938965623244,17.82729969212794,10
673,2422800,0.4331369471799623,18.19653453431832,10
674,2426400,0.3799869855629674,17.732989230443973,10
675,2430000,0.2239767566423851,17.232282147283666,10
676,2433600,0.2654099962498149,17.128369970962265,10
677,2437200,0.19460609658929862,17.30719585441251,10
678,2440800,0.19983538312507212,16.922881664251616,10
679,2444400,0.2507979391189345,16.80420921077226,10
680,2448000,0.3436457861079547,16.52265272972669,10
681,2451600,0.358583399670985,17.686883910453947,10
682,2455200,0.5111483286793899,17.811106177297535,10
683,2458800,0.4942734485392456,17.986127428643844,10
684,2462400,0.5915369051471501,18.556675243494073,10
685,2466000,0.5779407945030212,18.158307286981756,10
686,2469600,0.46982096156073955,17.963712780331168,10
687,2473200,0.47175420135388063,17.240467540705904,10
688,2476800,0.48639006629077786,17.62889419908242,10
689,2480400,0.5305193620691607,17.44926351465669,10
690,2484000,0.4703484540968824,17.930889027939852,10
691,2487600,0.5497742638020774,17.082119446541352,10
692,2491200,0.44542451468709016,17.23236531173657,10
693,2494800,0.3879859463932576,17.569900619460096,10
694,2498400,0.4920450922635011,17.334505887500175,10
695,2502000,0.45555189247801664,17.570926920924688,10
696,2505600,0.40646636594979413,17.512587705472928,10
697,2509200,0.4340071373096233,17.924108030500935,10
698,2512800,0.4130686424426602,17.623407864188035,10
699,2516400,0.3765690209359741,17.48566571735002,10
700,2520000,0.3200192038153685,17.477657489574373,10
701,2523600,0.28539806306095516,17.09307702882983,10
702,2527200,0.1885011931429838,16.83379877692931,10
703,2530800,0.21182043797501343,16.478577800858385,10
704,2534400,0.24218424032192945,16.993301223723623,10
705,2538000,0.1691738244011087,16.359246584462486,10
706,2541600,0.3532648833286562,16.752260376317107,10
707,2545200,0.5036698243774235,17.164459144304256,10
708,2548800,0.6096959302085708,18.033359236763292,10
709,2552400,0.6102022676132883,17.919052417336406,10
710,2556000,0.5395742152773895,17.700916259350212,10
711,2559600,0.5851726638394409,18.125734462790223,10
712,2563200,0.563762327767146,18.07243859528121,10
713,2566800,0.507378162144646,18.026943651016314,10
714,2570400,0.6077424504025772,17.377239216431295,10
715,2574000,0.4952794139011927,18.15894227442598,10
716,2577600,0.5384866653807132,18.024237313251586,10
717,2581200,0.4244251167074156,17.733598736149208,10
718,2584800,0.5507190209271345,18.08637881867921,10
719,2588400,0.4613418542854648,17.349003422287677,10
720,2592000,0.08179298712477266,17.954576068422288,10
721,2595600,0.061941214634252825,18.04137156238011,10
722,2599200,0.0525211993300467,17.865527017350654,10
723,2602800,0.05661996321538423,18.217701746127172,10
724,2606400,0.046834307958497086,17.742508007900536,10
725,2610000,0.040294181078759116,17.15686361279496,10
726,2613600,0.0358873560567097,17.340284082221945,10
727,2617200,0.045974602844816644,17.301875480185,10
728,2620800,0.03825356535855568,16.76263079703055,10
729,2624400,0.05402640533040375,17.288066148348864,10
730,2628000,0.07103918357910957,17.531553216229707,10
731,2631600,0.07894927879434235,17.69340252604621,10
732,2635200,0.10269596869641143,18.09388496574765,10
733,2638800,0.10446378263341233,18.098030609269305,10
734,2642400,0.11964159668355641,18.466423690624556,10
735,2646000,0.10799715899791848,18.1697183516364,10
736,2649600,0.08599263232933695,18.227750959576003,10
737,2653200,0.09185327864036588,18.179130313999007,10
738,2656800,0.09086957564266493,18.34573100689776,10
739,2660400,0.08108854632493903,17.934558071997696,10
740,2664000,0.0864767648888689,18.074416688299717,10
741,2667600,0.09240190690858367,18.05663084953999,10
742,2671200,0.08517567704585849,18.336614140755895,10
743,2674800,0.07852963310242446,18.09952073832586,10
744,2678400,0.16198553756853348,17.102762600110392,10
745,2682000,0.12675903586463255,17.743581899965708,10
746,2685600,0.15382710962281018,17.483422522460817,10
747,2689200,0.10459971236054584,17.434384510737996,10
748,2692800,0.07098786353879091,17.49281573559502,10
749,2696400,0.07319096727344869,16.689288214711905,10
750,2700000,0.0618951457096923,16.90901119114667,10
751,2703600,0.05840959578116757,16.39635855733273,10
752,2707200,0.11222061375647625,16.675154611537426,10
753,2710800,0.15451589214930894,17.47673997898534,10
754,2714400,0.17548116989600762,17.950282172336056,10
755,2718000,0.19396368067068936,18.48636878840097,10
756,2721600,0.21134115595778033,17.873062485405786,10
757,2725200,0.20017471817672852,17.994115709146126,10
758,2728800,0.18264873586019276,17.881974902698087,10
759,2732400,0.17959154398781135,17.512734517296895,10
760,2736000,0.1790673532274065,17.395186404594636,10
761,2739600,0.15720578650031303,17.113404516089066,10
762,2743200,0.15025074199091049,16.735731343187002,10
763,2746800,0.17337388651295035,17.484077515115356,10
764,2750400,0.12819778588175673,17.07858932080455,10
765,2754000,0.15947650439950461,17.682688439414324,10
766,2757600,0.16905994558877163,17.702898954653225,10
767,2761200,0.1624092366304263,17.354801003771687,10
768,2764800,0.6606623819011046,17.852325344989087,10
769,2768400,0.5921634442089395,17.93296562256197,10
770,2772000,0.5375233981027602,17.887872417132076,10
771,2775600,0.47103753299116874,17.635611329020204,10
772,2779200,0.4169250323060698,17.864210393484374,10
773,2782800,0.3552492290935054,17.00005224008316,10
774,2786400,0.35946965677405124,16.853282834797486,10
775,2790000,0.4610395620597856,16.65760410278872,10
776,2793600,0.3459948433552507,16.877776686829467,10
777,2797200,0.5107013034905985,17.167683335836447,10
778,2800800,0.560754554376113,18.132932769005844,10
779,2804400,0.7587585445879207,17.89771227328124,10
780,2808000,0.6781187300380029,18.045012644827093,10
781,2811600,0.6634767035942415,18.007328158066,10
782,2815200,0.6460521810770402,17.92125824149682,10
783,2818800,0.8228608865731213,17.795300531909707,10
784,2822400,0.4998478359149072,17.06500040208984,10
785,2826000,0.7722566863665731,17.548884850231584,10
786,2829600,0.5701816421441397,17.729719441028575,10
787,2833200,0.5715848395471528,17.51513404965898,10
788,2836800,0.7445714146580319,17.379801971007705,10
789,2840400,0.7625898177130899,16.929333761255112,10
790,2844000,0.6092692560674468,17.884437906405918,10
791,2847600,0.6048323485711762,17.294271485221746,10
792,2851200,0.34928259793012245,17.87047375712125,10
793,2854800,0.34172294393416824,17.551540519382147,10
794,2858400,0.2945362820228884,17.97501168399459,10
795,2862000,0.1954866708642714,17.789079577271327,10
796,2865600,0.2559845969592972,17.4106686465628,10
797,2869200,0.19962182570664597,17.290912708519084,10
798,2872800,0.1754605015168589,16.997892515479588,10
799,2876400,0.1834246503864153,16.87640628227145,10
800,2880000,0.2740645050711264,16.544802281311437,10
801,2883600,0.29016289724099026,17.437972061096307,10
802,2887200,0.3727313236226849,17.64811644307353,10
803,2890800,0.3980448742900738,18.417589648922917,10
804,2894400,0.47543603883429747,18.286481649330216,10
805,2898000,0.38625767674955924,17.726656963376296,10
806,2901600,0.4587564158570522,17.827888880512237,10
807,2905200,0.34420772766397045,17.828959307562382,10
808,2908800,0.35381955529287656,17.60115243477785,10
809,2912400,0.37373102961854154,17.55258276460756,10
810,2916000,0.3258095750174824,17.69213607531071,10
811,2919600,0.32981786010954667,18.09703057540906,10
812,2923200,0.3021672749760254,17.40600764032091,10
813,2926800,0.30484176742923347,17.158018201465335,10
814,2930400,0.4062816960419469,18.133158763188316,10
815,2934000,0.33900436168132253,17.524453452092917,10
816,2937600,0.6100284624635904,17.4785017752824,10
817,2941200,0.45381053538883004,17.561585236068975,10
818,2944800,0.4461528094348487,17.764699330391043,10
819,2948400,0.3479305958809008,16.98788797858442,10
820,2952000,0.32348365968210196,17.34614124540479,10
821,2955600,0.3401253222015048,17.32180694765169,10
822,2959200,0.25111778587466294,16.615625317513246,10
823,2962800,0.2697781350629949,16.398196625765603,10
824,2966400,0.3778127640553328,16.866951154011343,10
825,2970000,0.4925155762422885,17.856331201545405,10
826,2973600,0.5835013210360201,17.245834572732466,10
827,2977200,0.5640600975929081,18.18204038723366,10
828,2980800,0.7504849309234949,17.60415233954154,10
829,2984400,0.5998371037988727,17.788181748624208,10
830,2988000,0.6663108329901564,17.982854571397237,10
831,2991600,0.5529852674728536,17.92606315769343,10
832,2995200,0.6112145717329754,17.742412518916378,10
833,2998800,0.6030873273143168,17.07061703263142,10
834,3002400,0.5192462414602296,16.649372058120672,10
835,3006000,0.5549627187493611,17.388791469322026,10
836,3009600,0.5923644706507151,17.753264563019275,10
837,3013200,0.48657322945431536,17.255092761709545,10
838,3016800,0.5891534373018595,17.66774275371601,10
839,3020400,0.5111965356814602,17.65661408326454,10
840,3024000,0.23925604790314714,17.4733090460164,10
841,3027600,0.20866682241319554,17.30159965476425,10
842,3031200,0.1825216731048721,17.824649615899194,10
843,3034800,0.15680370233780888,17.250702287613013,10
844,3038400,0.14528202975117432,17.482726720876112,10
845,3042000,0.14083355385417548,16.897095745925437,10
846,3045600,0.08737457280986628,16.683799707924212,10
847,3049200,0.11289184634389474,16.61025161226897,10
848,3052800,0.1408020033654161,17.016458673488646,10
849,3056400,0.2500947006902519,17.196698780771033,10
850,3060000,0.27830923542053376,17.8818882589819,10
851,3063600,0.32067433839727827,17.955471512624268,10
852,3067200,0.2853649524562956,17.73503768940923,10
853,3070800,0.2985990978711122,18.237523250962173,10
854,3074400,0.26113827851277227,17.681572452911343,10
